"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"ARMLEVELCNSCORE",0.65,0.5,0.52,0.58,0.34,0.52,0.37,0.21,0.25,0.55,0.61,0.67,0.33,0.43,0.38,0.45,0.6,0.46,0.64,0.25,0.6,0.54,0.34,0.43,0.39,0.42,0.52
"FOCALCNSCORE",0.2,0.22,0.48,0.29,0.22,0.34,0.28,0.1,0.11,0.21,0.5,0.23,0.29,0.55,0.78,0.14,0.27,0.43,0.29,0.02,0.11,0.52,0.36,0.24,0.23,0.39,0.14
"A1BG",3.94,2.17,1.35,2.99,1.59,2.06,3.18,1.75,2,2.69,1.99,1.08,2.01,2.01,2.79,2.48,2.01,2.22,2,2.01,1.89,1.24,1.69,2.35,1.93,1.87,1.45
"A1BG.AS1",3.94,2.17,1.35,2.99,1.59,2.06,3.18,1.75,2,2.69,1.99,1.08,2.01,2.01,2.79,2.48,2.01,2.22,2,2.01,1.89,1.24,1.69,2.35,1.93,1.87,1.45
"A1CF",1.58,1.89,2.43,1.97,1.6,1.97,1.71,2.01,1.97,1.62,1.27,2.04,1.99,3.41,2.33,2.68,2.04,1.38,2.64,2.04,1.91,2.36,2.3,2.75,2.62,2.83,1.36
"A2LD1",1.74,1.4,1.36,4.29,0.88,1.37,1.69,2.13,2.04,1.14,2.71,1.05,2.04,1.53,0.91,2.01,1.99,2.04,3.48,1.06,1.93,1.25,2.2,1.99,1.99,1.71,2.1
"A2M",3.25,2.3,2.51,2.57,1.45,1.93,1.93,2.22,1.89,2.57,2.62,2,1.88,1.53,2.89,2.17,2.06,1.33,2.5,1.93,1.82,2.6,1.18,2.57,2.55,2.41,1.33
"A2M.AS1",3.25,2.3,2.51,2.57,1.45,1.93,1.93,2.22,1.89,2.57,2.62,2,1.88,1.53,2.89,2.17,2.06,1.33,2.5,1.93,1.82,2.6,1.18,2.57,2.55,2.41,1.33
"A2ML1",3.25,2.3,2.51,2.57,1.45,1.93,1.93,2.22,1.89,2.57,2.62,2,1.88,1.53,2.89,2.17,2.06,1.33,2.5,1.93,1.82,2.6,1.18,2.57,2.55,2.41,1.33
"A2MP1",3.25,2.3,2.51,2.57,1.45,1.93,1.93,2.22,1.89,2.57,2.62,2,1.88,1.53,2.89,2.17,2.06,1.33,2.5,1.93,3.71,2.6,1.18,2.57,2.55,2.41,1.33
"A4GALT",1.64,1.46,1.37,1.97,1.8,3.18,1.75,2.01,2.04,1.96,2.46,2.06,1.99,1.96,1.43,2.55,1.89,1.4,2.03,1.96,1.96,1.39,1.65,2.35,2.95,2.38,2.13
"A4GNT",3.12,2.5,1.89,1.35,2.79,2.14,3.1,2.2,2.01,2.2,3.2,2.1,2.95,2.04,2.35,2.03,2.07,1.99,2.69,3.05,3.97,1.32,1.18,3.48,1.85,2.35,2.01
"AA06",1.62,2.51,1.77,1.97,2.93,2.58,2.17,2.04,1.97,1.82,2.5,1.05,1.97,2.99,1.87,1.97,1.99,2,1.33,1.93,1.88,2.1,1.67,1.32,1.66,2.3,1.35
"AAAS",1.61,1.96,2.55,2.62,2.23,1.99,2.41,2.22,2,2.48,1.22,2.03,1.97,2.01,3.05,2,2,1.39,2.66,1.95,1.91,2.55,2.27,2,2.36,1.93,2.08
"AACS",3.89,2.41,2.53,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.73,1.97,2,1.39,2.68,2,1.91,2.46,2.17,1.95,2.38,2.2,2.08
"AACSP1",2.57,2.04,1.36,1.38,1.62,1.41,2.16,1.77,2.03,2.45,1.21,2.03,2,2.06,1.96,1.53,2.01,2.01,1.93,2.03,1.92,1.92,2.11,1.32,1.89,1.44,1.33
"AADAC",2.95,2.69,1.99,3.76,2.2,2.14,2.07,2.2,1.99,3.27,4.86,2.06,1.09,1.97,2.35,3.27,1.41,2.01,2.68,3.05,3.97,1.32,1.2,3.48,1.85,5.5,2.06
"AADACL2",2.95,2.69,1.99,3.76,2.2,2.14,2.07,2.2,1.99,3.27,4.86,2.06,2.91,1.97,2.35,3.27,1.41,2.01,2.68,3.05,3.97,1.32,1.2,3.48,1.85,5.5,2.06
"AADACL3",2.45,1.97,2.58,1.41,2.95,3.97,1.72,2,2.06,1.89,1.21,2.08,2.04,1.62,2.1,2.58,1.06,2.06,2.41,1.97,1.97,2.13,1.99,1.91,2,1.65,1.43
"AADACL4",2.45,1.97,2.58,1.41,2.95,3.97,1.72,2,2.06,1.89,1.21,2.08,2.04,1.62,2.1,2.58,1.06,2.06,2.41,1.97,1.97,2.13,1.99,1.91,2,1.65,1.43
"AADAT",1.51,1.84,1.29,1.33,1.51,2.07,2.07,1.75,2.03,2.68,1.24,1.04,1.95,2.04,1.65,1.46,2.03,1.36,1.28,2.08,2.97,1.88,1.74,1.32,1.28,2.2,2.07
"AAED1",1.62,1.99,1.95,2.01,1.53,1.38,1.71,1.78,1.99,1.72,2.55,1.06,2.51,2.06,1.56,1.48,2.95,1.39,1.31,2.01,2.93,2.1,2.11,1.34,2,1.67,1.37
"AAGAB",2.45,3.07,1.93,1.37,3.01,1.37,1.74,1.78,1.96,6.36,1.82,3.01,1.97,2.01,2.35,1.46,1.97,2.46,1.84,1.96,1.91,1.79,3.23,2.62,2.43,2.46,2.87
"AAK1",2.5,2.69,1.92,2.58,2.22,1.97,2.16,2.22,1.97,1.62,2.85,2.03,1.97,2.58,2.39,2.66,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,2.64,2.04
"AAMP",2.62,2.68,2.71,1.34,2.31,1.41,1.22,2.01,2,2.17,2.01,1.1,2,2.06,2.2,2,2.01,1.99,1.95,2,2.95,1.64,1.92,1.96,1.88,1.73,2.89
"AANAT",1.66,3.81,1.92,2.01,3.03,2.64,2.17,2.17,2.03,2.46,2.46,1.14,2.91,2.99,2.93,2.04,3.89,1.39,1.39,1.93,4.79,2.5,2.19,2.57,2.06,2.53,2.91
"AARD",1.59,3.32,8.75,5.62,2.27,2.23,2.13,2.22,2.01,3.34,3.51,3.18,3.89,3.94,2.35,2.73,4.08,2.73,4.14,2.01,3.05,1.53,2.95,4.41,2.6,2.62,2.04
"AARS",1.66,1.72,2.48,2.07,2.17,1.99,2.16,1.75,2.01,1.77,2.62,1.06,1.99,1.54,2.25,2.06,2.06,1.4,2.71,1.93,2.91,1.64,2.36,1.97,1.93,2.13,1.38
"AARS2",3.1,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.37,1.75,1.04,1.97,1.46,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"AARSD1",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,1.97,1.44,1.4,1.95,1.89,2.14,1.67,1.33,1.82,2.46,1.46
"AASDH",1.57,2.3,1.91,1.38,2.2,2.16,1.24,2.22,2.07,2.53,1.27,2.14,2,2.53,2.39,2.62,2.07,1.39,1.3,2.04,2.97,1.39,1.78,2.03,1.93,3.51,2.08
"AASDHPPT",1.59,3.63,2.1,2.55,1.48,2,1.22,1.58,2.03,1.96,1.93,2.06,1.06,2.51,1.65,1.49,2.01,3.58,1.95,2,1.96,2.07,1.71,2.6,2.43,1.68,2.06
"AASS",2.6,3.32,3.43,2.07,1.52,2.62,1.21,1.75,2,2.77,2.68,2.1,1.96,2.66,1.64,2.69,2.01,2.69,2.33,1.04,3.01,1.64,2.48,2.66,1.84,2.62,2.07
"AATF",1.64,2.48,1.75,1.99,2.93,2.6,2.17,2.04,1.97,1.88,2.5,1.08,1.95,2.99,2.45,1.52,2.03,1.39,1.33,1.93,1.89,2.16,1.66,1.33,1.82,2.3,1.41
"AATK",1.95,4.06,2.71,2.01,3.56,2.64,2.38,2.17,2.08,2.46,2.46,1.14,2,2.99,2.93,3.07,3.81,1.39,1.42,1.93,4.89,2.1,2.19,2.57,2.06,2.53,3.07
"AATK.AS1",1.95,4.06,2.71,2.01,3.56,2.64,2.38,2.17,2.08,2.46,2.46,1.14,2,2.99,2.93,3.07,3.81,1.39,1.42,1.93,4.89,2.1,2.19,2.57,2.06,2.53,3.07
"ABAT",2.36,1.95,1.88,1.96,1.51,1.99,2.13,2.16,2.03,2.36,2.53,1.07,2.03,1.57,2.25,2.07,1.97,1.4,1.36,1.91,4,1.33,2.11,1.93,1.99,1.66,1.39
"ABCA1",1.58,1.99,1.37,2.01,1.53,1.38,1.71,1.78,1.99,1.72,1.91,2.07,2.51,2.06,1.56,1.48,1.95,2.03,1.31,1.99,2.91,2.1,2.11,1.34,2,1.67,1.37
"ABCA10",1.66,2.53,2.66,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.6,1.04,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,3.2,2.19,2.57,2.06,2.53,2.91
"ABCA11P",1.59,1.29,1.4,1.37,2.28,2.17,1.83,2.16,2.11,1.93,1.2,2.16,2.01,2.58,2.14,1.49,2,2.73,0.78,2.06,3.01,1.31,1.68,1.32,1.79,2.16,2.13
"ABCA12",2.62,2.68,2.31,1.34,2.22,1.33,1.22,2.01,2,2.17,2.01,2.03,2,2.06,2.2,2.53,2.01,1.99,1.95,2,2.93,1.23,1.92,1.96,1.88,1.73,2.01
"ABCA13",3.89,2.73,2.04,1.72,1.27,2.64,1.27,2.01,2,2.81,2.64,1.08,2,2.58,1.56,3.41,2.03,3.34,1.82,2,3.07,3.1,2.27,2.64,2.97,0.99,2.07
"ABCA17P",3.81,1.95,1.88,1.96,1.87,1.99,2.13,2.16,2.03,2.36,2.53,1.21,2.03,1.57,1.93,2.07,1.99,1.48,0.8,1.91,3.86,1.32,2.08,1.93,1.99,1.66,1.39
"ABCA2",1.85,2.07,2.73,1.44,2.07,1.87,1.78,2.81,2.04,2.01,1.18,2.07,2.51,2.06,1.56,1.52,1.93,2.1,1.42,1.99,2.93,1.97,2.11,1.27,2,2.93,1.37
"ABCA3",3.81,1.95,1.88,1.96,1.88,1.99,2.13,2.16,2.03,2.36,2.53,1.21,2.03,1.57,1.93,2.07,1.99,1.48,0.8,1.91,3.86,1.32,2.08,1.93,1.99,1.66,1.39
"ABCA4",2.27,2.5,3.48,1.39,2.3,2.62,1.21,1.8,1.01,1.64,1.25,2.07,1.96,2.04,2.39,2.22,2.01,2.01,2.33,1.96,1.91,2.57,2.11,1.97,2.01,1.75,1.34
"ABCA5",1.66,2.53,2.66,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.6,1.04,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,3.97,3.2,2.19,2.57,2.06,2.53,2.91
"ABCA6",1.66,2.53,2.66,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.6,1.04,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,3.2,2.19,2.57,2.06,2.53,2.91
"ABCA7",2.13,1.56,1.34,1.92,2.55,1.56,2.51,1.82,2.04,1.6,1.87,1.15,2,2.01,1.45,2.19,1.12,2.07,1.43,1.97,1.88,3.14,1.84,1.36,2.03,1.61,2.3
"ABCA8",1.66,2.53,2.95,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.6,1.04,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,3.2,2.19,2.57,2.06,2.53,2.91
"ABCA9",1.66,2.53,2.66,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.6,1.04,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,3.2,2.19,2.57,2.06,2.53,2.91
"ABCB1",1.77,3.36,2.58,2.08,1.52,2.66,1.21,2.38,1,2.75,2.68,2.13,1.99,2.66,1.65,2.77,2.04,2.71,2.33,2.01,3.01,2.55,2.45,2.66,3.1,2.57,2.08
"ABCB10",2.46,1.66,3.16,2.69,2.27,1.97,2.69,2.11,1.99,2.27,2.6,2.08,2,3.16,1.58,1.59,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,2.23,2.07
"ABCB11",2.5,2.66,2.55,1.36,2.23,1.95,2.08,2.01,1.99,2.1,2.91,1.04,1.95,2.48,2.2,2.68,2.01,2,2.64,1.99,2.93,2.16,1.95,1.35,2.28,1.74,2.07
"ABCB4",1.77,3.36,2.58,2.08,1.52,2.66,1.21,2.38,1,2.75,2.68,2.13,1.99,2.66,1.65,2.77,2.04,2.71,2.33,2.01,3.01,2.55,2.45,2.66,3.1,2.57,2.08
"ABCB5",4.08,2.51,1.92,2.04,1.53,2.62,2.68,2.01,1.99,2.79,2.51,2.1,1.97,3.07,1.57,3.23,2.04,3.39,1.77,2,2.99,2.79,2.27,2.64,2.97,0.97,2.04
"ABCB6",2.62,2.68,2.69,1.34,2.31,2.06,1.22,2.01,2,2.17,2.01,1.1,2,2.06,2.2,2,2.01,1.99,1.95,2,2.95,1.64,1.92,1.96,1.88,1.73,2.89
"ABCB7",1.35,0.81,0.74,1.39,1.39,1.38,2.11,1.31,1.04,1.26,1.23,1.06,1.06,1.47,1.61,1.44,1.07,0.74,2.51,1.06,1.93,1.2,1.21,1.34,2.6,1.68,0.71
"ABCB8",2.75,3.27,3.68,2.04,1.53,2.64,1.75,1.79,2.07,2.87,2.64,2.08,1.99,2.14,1.54,1.53,2.07,2.66,2.31,1.06,3.01,2.51,2.41,2.62,1.8,2.36,2.07
"ABCB9",3.41,1.89,2.39,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"ABCC1",2.36,1.95,1.78,1.96,1.42,1.99,2.13,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,2.03,1.4,1.36,1.91,3.86,1.35,2.13,1.91,1.93,2,1.37
"ABCC10",3.1,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.37,1.75,1.04,1.97,1.46,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"ABCC11",1.66,1.95,1.34,2.01,2.13,1.99,2.2,1.8,2.07,2.27,2.6,1.06,2,1.54,2.25,2.06,2.03,1.4,1.36,1.93,2.93,1.61,2.2,1.97,1.93,2.41,1.35
"ABCC12",1.66,1.95,1.34,2.01,2.13,1.99,2.2,1.8,2.07,2.27,2.6,1.06,2,1.54,2.25,2.06,2.03,1.4,1.36,1.93,2.93,1.61,2.2,1.97,1.93,2.41,1.35
"ABCC13",1.11,1.4,1.91,2.73,2.89,1.39,1.22,1.93,2,1.99,1.27,1.05,1.78,1.96,2.33,4.06,1.1,1.38,1.96,1.97,0.2,2.99,1.29,1.4,1.96,1.79,1.39
"ABCC2",1.58,1.87,2.23,1.91,1.53,1.55,2.13,1.75,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.08,1.87,2.36,2.2,2.66,2.45,1.89,1.35
"ABCC3",1.6,4.79,1.82,2.01,2.89,2.64,2.17,2.17,1.96,1.77,2.5,1.03,1.99,2.99,1.45,2.04,2.95,1.39,1.33,1.89,4.96,3.94,1.71,2.57,2.06,2.43,2.07
"ABCC4",1.55,1.54,1.36,5.1,1.92,1.38,1.69,1.99,2.06,1.14,2.71,1.05,2.04,1.53,0.91,2.01,1.99,2.06,3.48,1.06,1.93,1.08,2.2,1.99,1.99,1.71,2.1
"ABCC5",3.12,2.71,1.92,3.73,2.19,1.51,2.06,2.19,1.99,3.27,4.92,2.07,2.93,1.52,2.39,2.01,1.12,2.03,4.14,3.05,3.94,1.77,1.19,3.51,4.96,5.54,2.06
"ABCC5.AS1",3.12,2.71,1.92,3.73,2.19,1.51,2.06,2.19,1.99,3.27,4.92,2.07,2.93,1.52,2.39,2.01,1.12,2.03,4.14,3.05,3.94,1.77,1.19,3.51,4.96,5.54,2.06
"ABCC6",2.36,1.95,1.78,1.96,1.42,1.99,2.13,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,2.03,1.4,1.36,1.91,3.86,1.35,2.13,1.91,1.93,2.36,1.37
"ABCC6P1",2.38,1.95,1.87,1.96,1.42,1.99,2.11,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,2.03,1.4,1.36,1.91,3.86,1.35,2.2,1.91,1.93,2.36,1.37
"ABCC6P2",2.36,1.95,1.78,1.96,1.42,1.99,2.13,2.13,2.03,2.36,2,1.97,1.99,1.57,2.25,2.06,2.77,1.4,1.36,1.91,3.86,1.35,2.13,1.93,1.93,2.36,1.37
"ABCC8",1.62,2.07,2.91,1.39,1.56,2,2.11,2.19,2.03,1.68,1.88,1.06,2,2,1.88,2,1.1,2.01,2.68,1.05,1.92,1.68,1.69,2.62,2.01,2.97,2.01
"ABCC9",3.36,2.55,2.68,2.64,1.49,1.97,1.95,2.23,1.97,2.43,2.62,2.06,1.97,1.54,3.18,2.2,2.04,1.37,2.62,1.95,1.91,2.6,1.23,2.68,2.55,2.57,1.36
"ABCD1",2.17,1.25,0.81,1.39,1.78,1.39,2.13,1.54,1.07,1.4,1.27,1.11,1.09,1.47,1.66,1.44,1.06,0.74,2.46,1.06,1.97,1.19,1.22,1.35,2.91,1.2,0.71
"ABCD2",2.38,1.96,2.53,2.6,1.92,1.95,2.41,2.22,2,2.48,1.22,2.06,1.97,3.05,3.05,2,1.99,1.38,2.6,1.95,1.91,2.53,2.28,2,1.89,2.79,2.08
"ABCD3",2.27,2.14,3.48,1.39,2.3,2.62,1.21,1.8,1.01,1.64,1.25,2.07,1.96,2.04,2.39,2.71,2.01,2.01,2.33,1.96,1.91,2.57,2.11,1.97,2.01,1.75,1.34
"ABCD4",1.6,1.93,1.88,1.89,1.52,1.99,2,2.06,2.01,1.72,2.5,1.05,1.97,2.53,2.13,2.57,1.99,2.66,1.29,1.99,2.75,1.95,2.03,1.99,3.01,1.67,2.03
"ABCE1",1.57,1.82,1.89,1.34,1.43,2.07,2.1,1.75,1.96,2.69,1.24,1.04,1.95,1.93,1.61,1.4,2.03,1.33,1.27,2.01,3.01,1.77,1.71,1.93,1.93,1.66,1.28
"ABCF1",2.31,1.39,1.96,2.99,2.3,2.51,2.22,1.97,2,1.77,1.66,1.09,2.66,1.92,1.51,2.07,2.41,2.6,3.43,1.93,1.92,2.17,2.07,1.91,1.97,1.59,1.39
"ABCF2",2.75,2.22,3.68,2.04,1.53,2.64,1.75,1.79,2.07,2.87,2.64,2.08,1.99,2.14,1.54,1.53,2.07,2.66,2.31,1.06,3.01,2.51,2.41,2.62,1.8,2.36,2.07
"ABCF3",3.12,2.71,1.92,3.73,2.19,1.51,2.06,2.19,1.99,3.27,4.92,2.07,2.93,1.52,2.39,2.01,1.12,2.03,4.14,3.05,3.94,1.77,1.19,3.51,4.96,5.54,2.06
"ABCG1",1.2,1.45,1.92,2.64,3.1,1.39,1.66,1.8,2,2.27,1.21,1.05,1.77,1.95,1.97,1.54,1.08,1.4,1.35,1.97,1.91,2.99,1.2,1.35,1.92,1.41,1.38
"ABCG2",1.58,1.89,1.28,1.37,2.19,2.08,1.2,2.23,2.06,2.75,1.24,1.04,1.93,1.99,2.41,1.49,2,1.34,1.27,2.01,3.01,1.41,1.74,1.99,1.95,3.2,2.08
"ABCG4",1.68,1.36,2.14,2.55,1.57,2,1.25,2,1.03,1.96,1.88,2.04,1.06,2.51,1.44,1.45,2,2.06,1.97,2,2.75,2.01,1.71,2.6,1.93,1.68,2.06
"ABCG5",2.48,2.64,1.91,2.58,2.16,1.99,3.1,2.2,2,1.62,2.89,2.08,1.97,2.57,2.39,2.6,2.03,2.71,2.64,1.99,2.93,3.03,1.91,2.66,2.93,4.17,1.35
"ABCG8",2.48,2.64,1.91,2.58,2.16,1.99,3.1,2.2,2,1.62,2.89,2.08,1.97,2.57,2.39,2.6,2.03,2.71,2.64,1.99,2.93,3.03,1.91,2.66,2.93,4.17,1.35
"ABHD1",2.57,2.6,1.95,2.5,2.35,2,3.18,2.22,2.01,1.64,2.77,2.1,1.99,2.58,2.35,2.57,2.03,2.66,2.68,2,2.89,2.11,1.89,2.75,2.35,2.51,1.35
"ABHD10",2.93,2.62,1.92,1.35,1.45,2.11,2.08,2.22,2,2.11,3.34,2.08,2.91,1.96,2.38,2.07,1.03,2.03,2.62,2,3.94,1.32,1.2,2.69,1.77,2.39,2.06
"ABHD11",1.71,2.97,2.75,2.01,1.4,2.66,1.27,2.38,2.04,3.23,2.45,2.04,1.99,2.66,1.58,2.77,2.04,2.66,2.33,2.01,2.83,2.79,2.27,2.66,3.1,2.57,2.07
"ABHD11.AS1",1.71,2.97,2.75,2.01,1.4,2.66,1.27,2.38,2.04,3.23,2.45,2.04,1.99,2.66,1.58,2.77,2.04,2.66,2.33,2.01,2.83,2.79,2.27,2.66,3.1,2.57,2.07
"ABHD12",3.51,2.64,2.03,3.66,2.35,3.29,2.19,2.93,2.06,1.71,2.53,1.99,2.07,2.07,2.53,3.16,2.01,2.71,2.69,2.01,2.87,1.75,2.3,2.58,3.14,1.06,1.37
"ABHD12B",1.58,2.31,1.88,1.92,1.47,1.99,2,2.06,1.02,1.66,2.51,1.01,1.97,2.53,2.35,2.6,1.97,2.66,1.27,1.99,2.89,1.95,2.03,1.97,2.57,1.71,2.03
"ABHD13",2.66,1.47,1.42,4.29,0.87,1.37,1.69,2.13,2.04,1.14,2.77,1.09,2.04,1.53,0.88,2.01,1.99,2.04,5.58,1.06,1.93,0.91,2.2,1.99,1.99,1.71,2.1
"ABHD14A",1.75,1.31,1.91,1.35,1.54,1.52,2.16,1.74,1.02,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.04,1.35,1.32,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"ABHD14A.ACY1",1.75,1.31,1.91,1.35,1.54,1.52,2.16,1.74,1.02,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.04,1.35,1.32,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"ABHD14B",1.75,1.31,1.91,1.35,1.54,1.52,2.16,1.74,1.02,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.04,1.35,1.32,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"ABHD15",1.62,2.51,1.77,1.97,2.93,2.58,2.17,2.04,1.97,1.82,2.5,1.05,1.97,2.99,1.49,2.04,1.99,4.82,1.33,1.93,1.88,1.79,1.67,1.32,1.66,2.36,1.35
"ABHD16A",2.36,1.4,1.96,4.11,2.41,2.38,2.22,1.97,2,1.85,1.66,1.08,2.6,1.93,1.46,2.01,2.31,2.6,2.06,1.93,1.88,2.17,2.07,1.82,1.97,1.59,1.41
"ABHD16B",4.29,2.85,2.07,2.16,2.28,3.29,7.46,2.16,2.11,2.73,2.55,2.07,2.08,1.57,2.93,2.66,2.01,2.73,2.1,1.95,2.99,2.03,2.36,2.53,3.16,1.39,2.17
"ABHD2",1.82,2.35,1.96,1.36,2.95,1.37,1.74,1.82,2,1.3,1.83,4.06,1.99,2.01,2.35,2.01,2,2.5,1.83,2,1.93,1.69,3.25,2.64,3.07,1.64,2.89
"ABHD3",1.61,1.77,1.78,2.53,2.22,3.16,2.73,2,1.96,1.68,1.46,1.04,1.97,1.52,1.88,2.06,1.99,1.37,1.99,2,3.97,2.1,1.28,1.96,1.72,1.69,1.37
"ABHD4",2.45,2.45,3.07,2.55,1.49,1.95,2.11,2.07,2,1.75,2.41,1.04,1.96,2.51,2.27,2.57,1.97,2.68,3.86,1.93,2.97,2,2.01,2.58,2.58,2.2,2.06
"ABHD5",3.12,1.38,1.96,1.35,1.53,1.52,2.16,1.77,1.01,1.21,1.23,1.04,1.05,2.03,1.56,1.48,1.06,1.34,1.3,2,1.92,1.75,1.46,1.32,1.87,1.78,1.32
"ABHD6",1.72,1.39,2.03,1.33,1.55,1.53,2.17,1.65,2.06,1.21,1.24,1.07,1.06,2.01,1.52,1.47,1.04,1.36,1.3,1.97,1.92,1.29,1.46,1.33,1.85,1.69,1.33
"ABHD8",1.58,1.93,1.34,1.91,1.58,2.04,2.68,1.82,2,2.43,2.01,1.08,2,2.01,1.53,1.54,1.12,2.07,1.39,2.03,1.91,1.35,1.24,1.36,1.93,1.61,2.17
"ABI1",0.95,1.73,1.88,1.89,1.46,2,2.1,1.96,1.97,1.73,1.24,2.01,2,3.58,1.56,2.71,2.06,1.38,1.99,2,1.87,3.25,2.25,1.96,2.64,2.43,2.1
"ABI2",2.33,2.2,2.64,1.36,1.91,1.93,2.08,2.01,1.92,2.14,2.16,2.03,1.97,2.06,2.2,2.01,2.03,1.99,1.95,2.03,2.93,2.62,1.92,1.96,1.88,1.73,2.91
"ABI3",1.6,2.38,1.82,2.01,2.89,2.64,2.17,2.17,1.96,1.77,2.5,1.03,1.99,2.99,1.45,2.04,2.95,1.39,1.33,1.89,4.69,3.07,1.71,2.57,2.06,2.43,2.07
"ABI3BP",2.99,2.64,1.92,1.35,1.45,2.16,2.13,2.22,2,2.11,3.34,2.08,2.93,2.04,2.43,2.07,1.03,2.03,1.83,2,1.91,1.32,1.21,2.69,1.82,2.39,1.32
"ABL1",1.73,2.07,1.85,1.39,2.31,1.38,1.78,2.25,2.04,1.79,1.22,2.08,2.51,2.91,1.56,1.52,1.93,2.01,1.13,1.99,2.93,2.01,2.11,1.31,2,1.67,1.37
"ABL2",2.19,3.03,3.18,2.71,2.16,1.95,2.06,2.27,1.99,2.23,2.55,2.06,3.34,3.14,1.57,2.16,2.89,1.91,2.89,1.97,1.95,3.51,3.36,2.1,1.95,1.99,2.04
"ABLIM1",1.65,1.87,2.33,1.91,1.56,1.55,1.26,1.78,2.01,2.3,1.25,2.08,2,2.04,2.25,2.03,2,1.38,2.69,1.04,1.87,2.36,2.23,2.66,2.45,2.13,1.35
"ABLIM2",2.1,1.35,1.49,1.37,2.58,2.17,2.36,3.05,2.11,1.92,1.2,2.16,2.01,2.58,2.14,1.49,2,2.73,1.38,2.06,3.12,1.56,1.68,1.32,1.79,1.59,2.13
"ABLIM3",1.68,1.64,1.33,1.33,1.54,1.33,1.72,1.79,1.01,2.31,1.23,1.06,1.97,2.03,1.96,1.48,2.03,1.99,2.01,2.01,1.92,2.13,2.25,1.32,1.89,1.78,1.34
"ABO",1.74,2.07,2.6,1.39,2.07,1.87,1.78,2.48,2.04,2.01,1.18,2.08,2.51,2.06,1.56,1.52,1.93,2.1,1.39,1.99,2.93,1.97,2.11,1.31,2,1.67,1.37
"ABP1",2.75,2.19,3.68,2.04,1.53,2.64,1.75,1.79,2.07,2.87,2.64,2.08,1.99,2.14,1.54,1.53,2.07,2.66,2.31,1.06,3.01,2.51,2.41,2.62,1.8,2.36,2.07
"ABR",1.6,1.35,1.97,1.99,1.55,2,2.17,2.04,1.96,1.28,1.2,1.09,2,1.97,2.14,2.01,1.09,1.41,1.4,1.95,1.92,1.64,1.21,2.53,2.58,2.17,1.42
"ABRA",1.59,3.23,8.82,5.5,2.19,2.23,2.13,2.19,2,3.2,1.91,3.1,3.89,3.94,2.35,2.62,4.08,2.71,4.11,2.01,3.05,1.99,1.78,4.32,2.6,2.45,2.06
"ABRACL",3.32,1.38,2.55,1.89,2.08,2.55,1.61,1.97,0.98,1.64,1.74,1.03,1.95,1.41,1.57,1.51,1.02,1.32,1.92,2.01,1.89,2.13,1.19,1.95,1.91,1.69,1.35
"ABT1",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
